ticker,date,title,summary,url
NFLX,2026-02-19,Gina Rinehart buys Netflix shares during M&A fight,AFR,https://news.google.com/rss/articles/CBMingFBVV95cUxQcFgxTGw5bExZd2NGNWlTa3RJelg1d3pmNUJCRW55NlpWSnk1cXF6N3RULUpWeVBjZDFINTFDc29MWFhsUUE1OFZvYWI1UEs4NzFFWFRMYjhrdk9FYzdYNXpDMzFqNzBMeGlaYzZqRGVUaWludXdFODhKVE5aMmhyd1RtMUM5VHlQRjdUZ1ZmdlA4N2R6X1lkRnota3hXUQ?oc=5
NFLX,2026-02-19,Famed director James Cameron sends scathing letter to antitrust lawmaker over Netflix-WBD deal,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSkhCMEJ0ZS1zM2tLWDREZjExRHRFdDQ0RWU4RkMzRUtlUGVMR2ViNGlVYXg0RFBIVXgzdERhZGsyTmlsU2l2QzZQamdiY3pLWmhaQXYybFc2ZEItRnp5dUR2ajlxX2I4NkR4ZzhlOGJScGU4dHNoMnc5d3ViY1lCMHVyWmg5VnZqU2ZCVWRidDRfd051dEh4eGdsajByWlM4Y1MtNWRoU2FKUdIBrwFBVV95cUxPWmxJLWhOVHAxMDM4OHVMLW9lRG9DcnJ5SWJjcHF1YWpJLTlXZzFYZFhHT3M1eHdLQW5XVGE4LV9NUDlaTEpEaEtLSWUtRWFBNEhzQndNSEVlejgzTkVRVkFMc3FHS25JeURQUHdTT2dtYVlsY0hNOGxER3dVMlI3VVFJMHlLRXhhaVB6azlkU3lhV2s5SGlOYXMza2R4c2w1V1gwazNVaUJQTElMLVFr?oc=5
NFLX,2026-02-19,Why Is Netflix (NFLX) Down 8.6% Since Last Earnings Report?,Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE9lYWg0Zzl1alFFRkhBYnN6aEVGME9JTFd1Y19JaEFUQkRfbG1GTXBJN21HZ3BFSE0xYmh0Y0VuZUJid29hYUNUX20wc2NiQnh2V056enNLcW5fdDlGN0dfR0RjLUktNGNhVUxsRG5WMHBXTnpHbTlsdw?oc=5
NFLX,2026-02-19,"Is Netflix Stock a Buy, Sell, or Hold in 2026?",Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qM0R2WS1kQjBsTWt0V3FVZ3A5M0ZxbWRRMGQ3dFRmbFhtN2l4dFFPd2lVZ0FyQjdhYXpTdHAwWTRZQnlzNjBTSmpiemZQeDZnaTlVOWp1djdOOW41UGRBNEltbmY1OXNfdXhlSWZoY2dhSFVqU2JYczl5RnVzZw?oc=5
NFLX,2026-02-19,Netflix vs. Comcast: Which Media Stock Has an Edge Right Now?,TradingView,https://news.google.com/rss/articles/CBMitAFBVV95cUxNM3JEQm4yQi1PN0ZFYkNiTzlGRXN4el9DelNwMXVsUUUtMGVRblozSUFtYmdwNkFSY09lSkhXWXRxdWRDWVpIaWNBZnVxTVhmS1A0T1lEWHdFQmJxSkw3NldNczhEYkQzNUdWdzhOTTlfNXZ2Sm1mcFNEQ3ItMUN0MzVaTEJQYnFSZU40TVd0R2t0YklQcnk1UnVKY2ZNdjJ2RTlGT0loTXc3U25oOUZEb0FkTW4?oc=5
NFLX,2026-02-19,"Ted Sarandos Blames Netflix Stock Decline on WBD Bidding War, Industry Uncertainty and AI",Yahoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxPXzhKVnNlVkFsRTZCTldRMmN0Ym9VWEJtQVZYVzRidm5XMXhDTUpIVmlRbDN2X1BRV1pRemJuSU04SC1CYkhmYkhtUjZhWTFNWWY3SEpmQ28tMk5QWVAxbTNuVlM1TDg2V3MxMHFSZ0RVWkVmVnFPM1dHOWJhSmRqOE9mTW1uVTg?oc=5
NFLX,2026-02-19,DoorDash: The Netflix Of Food Is A Sneaky AI Beneficiary (NASDAQ:DASH),Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeUw3Sk5OT2hKRnNFcmY5YlFWeEdxOTE1SmpENDRrNkRXWjVoX2tiRVB1Y0RTak00ZkR1RnBHVzJ6dGI3a0hFcFZkNmg1Y1ZneGh0Sk43VlotejJrOWM3TmZWV1REekx4SUVuTmR0b2xjeVYzYUNfcGpmR1N6RV96STlHaWs2UndEUlY1RENCYjBVRDhfczNGdU52WVU?oc=5
NFLX,2026-02-20,OpenAI Is Now Worth More Than Goldman Sachs and Netflix Combined — Here's What That Means,24/7 Wall St.,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUlKUHBKdlB5WlJ1Wld1R3FobnRmMW1BZXAzSGJfX0J1NUwwRE1XakJxSkdWQnZrVnF5Y3QyYzQ1WW5FZHE1TjdQN3JJbFJsT0w4UTlkNjU5a1ZWNS1zd1Z1WFV5U24wY2JtR0xwYWdPSE83WVgtMWRDbzU2MFBxUlRFTEtibGFtODViTEJFOHg1alpDakZBQWhGOUFibG92cHhZN2ZnZnVfNkFJWk9Hb1Uzd0xBTTJIeHFGczZMckltNXlZWnBuTE93?oc=5
NFLX,2026-02-20,"Week in Review: AppLovin Plans a Social Platform, Netflix Projected to Gain Significant CTV Ad Market Share, and Snap's Direct Revenues Top $1 Billion",VideoWeek,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPbmVJancxSTlvcWx0OWxUM3lid0UzRXdMREtjUmM5NGVXcGhoN2ZlX2xYWGQ5UTAwaWNpVGdObEgtUGJZam9kYWRsTFZnR1JLUVVsZFBybHVUdWVhYk5SakRjXzJTbHppNi02MHQ5dXhxOG9hNnlMYjJtQ3dBeXN3R1Vib1Q0TW50SUlRY1Azczc2Z3A5eDRJTkFOdmxIeHZqTnJ2dy1yakp0ODQ4LU5rMXBFallTcGt4QUh4V3dhSDVXWVFBMTJFWDVLRlk1SHpNMzBVT0J6aGo0ZF92d0lwSDluUTNYYTdJcTdsOGJBMnVhZVYwYVBCOG01UjBZX0duX3NlS1YzcV9PMkk?oc=5
NFLX,2026-02-20,Why this $2.7-billion money manager is buying Netflix and selling Adobe,The Globe and Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOeXh5UmRKTDFTTHhaR0VUNEQ2T2RnMFNZejdZRkpXb2d5QUJOTnlrYnhiU1VwM1lyN0Q2S3VHMWxmNUJpUGlDdGJIYkgxVGVSY3l1QWQ2ZmtFVG5lYVVOLV92WWhaVTlaSk04dWVncWNjZTlabVJ6WVFqazNlMWc2ZVdLVktlNE9HczUwb1lMcXk2WkFKci01dUdDdTM5NFBZdUI5aGo2dDZUWjB4cENSd0VnNjdtbU5BQ0hhY3hwQkloSllPYXhuSERDMHRQdklhNEp2WGZsQnBDR25mbDNKeVln?oc=5
NFLX,2026-02-20,James Cameron just made 3 arguments against Netflix buying Warner Bros. The last one has stakes for the entire world,Fast Company,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOMmVvUXBuTFN2Z0UxMTYxRGozRTZwWnEzYm1CdEs4d1FRcG54Q0tpMUM2M0ZjWTF1TlJOREdXYmlGWnp3cmlxbXZsbkZrYmZJTDlHZHF4emw2VWVGVnBOTURveUsyaERPSW1FbkxkUnNuUmc1UHY3Smwwci05Y3ZwZk1TOE1GV2piLVM0UkRBTElfN25vWU9aZHctNkk4NFNtZU1aVUszaU9WbEd5MnN3Njg3Q0dYUDB1Nk9aMHpfalZ0cWhSb1JwQ2ZzZ01BT0JpQjRrYUc5V245WjY4WFFMS2dGclhsR2s?oc=5
NFLX,2026-02-20,Netflix (NFLX) Stock: Why a Billionaire Just Bought 10 Million Shares at a 42% Discount,Blockonomi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQc0ZGak1nZEd1YVFLNlY3NVA1aUwwRkF5bW1CNXE3V1VUbE5lNndNbWR1eldGVTJjVmFNTTNPazRKUGx3aUNmNDBtbUlMbW9SLVZNUmhCbmIzN3gwNHFEbC1LaUxLZEVjdzBhcHB2VEkxRVZseF91ZFh4LWZiVGREX204czVjUFVWS1pOR3JybVJjY0c3NGVic3hLOVVZXzFJcEVEVFRvUEVDOFE?oc=5
NFLX,2026-02-20,These Experts Think Netflix Will Be Fine Even If It Doesn't Get to Buy Warner Bros.,Investopedia,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbnpudUd0WWE3ZFhlX0pfY0Z3eWo0ZlRvMG5McEtfSWdVMF94a195NUwwV3dBSGZxOTg4SHYwZDV4RGIwN3hBX0JnbXh1TXVGOWRPQ0ItUTI2RTF1TmJ2d1FremlTcWFhXzlkVTVHTllWQldVeEMzQmhuWnlHS2l1UTdnQnlzS1IxTHdmNFRrcVdCWjlCdzc2bUpzTUVMM0E3eWRVS21ta19rVHRuWnRyRVF3WFJjY1dfVzFVdXE3RkJZbDQ1czFiQnViQS1leEU?oc=5
NFLX,2026-02-20,"Here are Friday's biggest analyst calls: Apple, CoreWeave, Microsoft, Netflix, Walmart, Live Nation & more",CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdVhneW4tMmxSTmh2RlhEUWZYRnUwVUhRNHF6RnpHSzJOanlzQzM4UDJQY0NUc1o3dDZBa1RfLVc2bFh2aXl5VHlEN0xQMFhDR3hWV3lEem82ZERIUWZjQzZhZ0RJc3BHb1RRejI5X2ZLM2NRN3k1UENEbEZJOGJGamJENm5FZDNtWDkySGU3OA?oc=5
NFLX,2026-02-20,"EXCLUSIVE: Netflix has ample room to increase its offer in battle for Warner Bros, sources say",Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWFlGREJfdEk1SlNRSU5aeGxWN3FVdGF1ODBsSjVybkU1alROSlNsblRlN3ZWT210dDBjVDRoeXVGZTBkWXB2QzMzd1o3SW1YbUdQWWFIQkxQcjZqTnE1X05TQ193NGsyS0ZSNXlsZjVxbm9COW9iUHZTT1dUaEpzZlJWRlhYaEVXX0JDd0stNU5MVDE0OGdkTHBhd3RWQlB1ZTI1U2hvTVBFN3pXblVKSGVVM1NnRG5jM3RlQ2VCZ3ZVOEZEMVVMVlA5QQ?oc=5
NFLX,2026-02-20,"Billionaire Philippe Laffont Sells Nvidia Stock and Buys a Stock-Split Stock Up 20,000% in 20 Years",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTjdFdUM5WG5iWXZnQ19KRGlVZzRIMHRMNXdWUEt6ZGVlS2JJZk9lT3pJM0VsZy1ubldibFJKWmc0V1c3NE15cl9KLUxzUUFUd0JESWZiNWtyTmhJY19QN29pQjFNaG8tcFR4SDdTTWhWQWRRdmFld0hhT1VYanNDdWJMV1ROT0V1VzR4NTFEZTloaGRsX2x2Rw?oc=5
NFLX,2026-02-20,Netflix (NFLX) Rises Higher Than Market: Key Facts,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTFpfLXEycUItblVXczZLZmtFNDFrWTJJX0QwVEdzYUlfeUpFTEtkM3pXZEp1TE5aeGpnT2NGVEk4S2xwMjVSdzJkc3V2M1p2TlBpTFZQSkxtVmZ3R1cxTWRlRGwta3ZoQ0R4V0RKXzhTbVJGVGVBZWFCM0V4Y2dhcU8zeEk?oc=5
NFLX,2026-02-20,Meta Platforms vs. Netflix: Which Is the Better Growth Stock to Buy?,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTUdmQXRvVU96WnM0bWRab1doUnhDcURvQUtLLTZVNnpKbHVIeGFDbG9FeFhXQ1k5TWhfeHpmMlhIcXN2QnRkVDJOQ2dueksxa0R5QWVXWjVqcGI2X1ZjQVZGajY3a2tkVkJPOHBlTDllNTFQbEZGejIzdkFkLTFKVFQ1ei1nUlNBUmxDd3JjdmZuaTdrTm5jYQ?oc=5
NFLX,2026-02-20,James Cameron Warns Netflix–WBD Deal Would Be A 'Sinking Ship' Moment For Theatrical Film Business,Benzinga,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOLTJ2WmRtMlZUTkpTbHhBMGltOXdvSUY2bVMtUjB4ZlE2bTZsbDBhemRoTGg4Tl9feTk5T1NtbG1ld3ExVDNCVVpGUUNMUHNBRDZYMEpfQU9Nd3p5SkdOejFZRk1RcWNIRkpCNk1pMTRCQU92eFhfYU1MVFpFYVZnNV9ZQ1o2ckJidjY2UXJDQ3JIVjZTdTR0aUhlMXo5QnZQWlZIQVJxeE8wMTRvSUpQM2ppT2F1ZmtKWk11R3JwN29Ia1RseEZ1c0ZLbU44dE1TZlJiTGFPTQ?oc=5
NFLX,2026-02-21,What Could Spark the Next Big Move In Netflix Stock,Trefis,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZlFUelF6RzNHdzFQYnJnckxYd0VwZEN5cG96ZmpFNmtwWDVPRHNkbGVPRHFUN1pEb1RVcmdsS3dybGZ6ckU4VmhHRHRwdkxkTGd2ODYwNVpXT1NickhQX1ZvV2tERHh3MFBZX2FHd0p3aFBWMnV3enRFRkJhbXhmcmpRc2pacEVSLTdzclRYaDBxRzI4aDZMa3JFaWZZbUxtdlI0a2lweE1GeEtVeDJ0MFdR?oc=5
NFLX,2026-02-22,"2 ETFs Robinhood Retail Investors Favor Over Palantir, Alphabet, Meta, and Netflix Shares",Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdGpQSmRtT0w1cWRSaEk2bk1kSTBmLVg2Z29yOTF6T2JtTEtnS3lfMXVFNHhJdlNhZVlnejRadENyQjJRV0lWTEZGMDFBd0RyVE1vQmwzZXI2NG1oV1VuLUdvVmwtVVJlU2pmcVN3ZE1IekY3bUFtSGxma25RZUVDRURjVVN1UQ?oc=5
NFLX,2026-02-22,Netflix Chief Ted Sarandos chats to Deadline on the #BAFTAs red carpet about the Warner Bros. Discovery deal and tells us his message to Paramount: “Put a better deal on the table.”,facebook.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaEpjdmNZdEtZUkwtdmhHdkhnQ0p0ZHZnQXlvUWNMaXZCUVY2N1BRNVpvZHdEdE1kYktsMFMzbjhQdzRETS0zM2tvUUNCRjB3NG9vaTFhMzNoNEZ2aUVQMjN4ZmxXLWhJX3dLeGgxZDY0bTZEX21KZEI0eEhPVnJkbVhXQTBGcjBMLTNxdHFick1sSlhQaTVEaVVvVkZFcThzQ0pscm9DOGVSczVqRVdlM05MTFpCRWNNeWp2Zk84aG5IaEFUd1pMcWN3NVIyUS1XaEhmRA?oc=5
NFLX,2026-02-22,"1 Stock-Split Stock to Buy Before It Soars 90%, According to a Wall Street Analyst",Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yZmhSMWRrUzBpWGFYQ2ZIOGd4RlJZd0VmMkpNcDNsXzVzcTZyVG5CU1g4dGhjbW03SFZvWlp6a090RUNucExTNndYT2NwcS16RkVKVE1seDFLTnBZdzhaQmFxTlZPaGoyZmd3R3FVeGJUVFZiMThabg?oc=5
NFLX,2026-02-22,3 Stock-Split Stocks to Buy Before They Soar Between 73% and 149% According to Select Wall Street Analysts,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWmUyeDBZTlNNZFBDZGhzRFlHLVN2bXJ2X0FzYnFQSk9FM09pNEMxbzI3NjVOTWVUVFhMVGwxYXhNTmlqNW5FZTAycEpPam5ZMk9FWlVYcXBacndSaFhxdmpsTzZvdFlqTllVZXVUMFhFeldJQWxuT1NIcXo2RkY1UXpCNkNCb1hjc0ZDbDEwcGFiWDNNbDl6QQ?oc=5
NFLX,2026-02-23,Netflix: Here’s What Analysts Say On Warner Bros. Acquisition,TIKR.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVUtGV201NGVWa1Job0oyZDE0d0l6aW9RZE1OdVR3cS1PUlJzeWZNX2lnbktaakU2SlVOeklJLXJKczd3YXpjSkxZZUtvYnB6OTV1NlQ3dTJtTnhEQU1NS1ZESG9uYTZsM1l1d0g3WGFmbHBWWTExaUViX3hFa28zZkFLWmxPRTZNbXFIYQ?oc=5
NFLX,2026-02-23,Netflix shares huge Wednesday season 3 update as Stranger Things icon joins cast,Daily Mirror,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM2NhV3o4TEF0TnVTVFJVVVRGUUx2NHRRSWduaDgzbEpBZGxUSVB5c3lGSjEzNVlralhIc0lYTW9wNmZEQWVxbTlpN2U2SDg3elJoRnNUUVhKd2VIaVdrQVdYNGFZZXdwbjhjY1Vycmg1ZzlQbmJSQjlIaXRXNWZUS1FaSGXSAYoBQVVfeXFMTUxNUG5ybURybzFiaXQ4ajR2eDFldXZMcGdCWWNaZW9wVEVBcnkyNlhmSHJFMXVycGJ0UDR4MFdBYXN3ckVOYmRYdC1xQWdqYVNrN0l1WnRoSDEyZm1TaFY4c0J0dHBwWEpaekdqMFQwWm1qN0FWMC1jTHEtNk5LWGlEamdjT1U0ZFp3?oc=5
NFLX,2026-02-23,WBD Rare Stock To Shrug Off Major Market Slump As Investors Await Paramount’s Next Move,Deadline,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNkxLblRQdEVrTmNUT05iMElUUHdjYTBlM2pnMDVhVXV6dkxwaG5pTVVBTnJOUlVrWENEVlpUTVBESG9YT2NLS09MRzlNUDh0bE5vVTFMdmVKU1JEOGRDWVBKaGVYRy1JcE9HRU0wTk9uSlRGQU1QUTBXNGJxVnRQQWVIak5tN09VME90aVMyVDFnR2RyQlhhNl9rd2FzWktH?oc=5
NFLX,2026-02-23,Ted Sarandos Pushes Back On Trump’s Call For Netflix To Fire Board Member Susan Rice: “He Likes To Do A Lot Of Things On Social Media. Read more below.,facebook.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQmZhZW43QXBkaGg0OVlqelo5R2lkQk9zYlRqWWhpdXBscDMzNkVyREFmd01RUjRWWWlDdG16Slo1bURsZHFTSDJfNF9CbDd5SUs2bTduY1JnR25xaUtPNzZ3eDhIQ1JDc1REMmt4RjhmQjRPVjRkQ01UUWltRERrREhLYkN6cmVMSEEzZ2pkRlhpSWp2TXFxZm1xaUo0bVdfWUJ6QW1oRUxNZ2hKOXAyWG42RzVnbXpGSXpkdmY2S0VDQ1k5aXNhVm5fU2ZKNzY5Nm9VOQ?oc=5
NFLX,2026-02-23,Paramount Is Expected to Raise Price of Warner Bros. Discovery Bid. Will Netflix Walk Away?,Variety,https://news.google.com/rss/articles/CBMisgFBVV95cUxOT29ZUUxOdE5XU08yd0xlQlFFdENhVE9nM1hEN0M3UDYxOUYyVGk3a014VW54VjFQblZMU3RHLWhaT2FWQV9BYUM4eWlDZUpZLU1vUGN6dHp6emNHNDJzOVhwVHZMSUZ0UzhuU3h2MnN0ZDBWcVZGRFlUdDlsVnZKRjUtem9yMXVkVzkxWHZneFJjVGNva2ZsZVh6WERabUUyZUlVdmNjRDIxRjR1STFMMDR3?oc=5
NFLX,2026-02-23,Netflix boss defends Warner Bros bid ahead of Paramount deadline,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlSExNSW1NYXl0VGJseGotbzZnRno1d1o2TlhzbHVpUUhoZnRMS1ozOVZZMDJQSXJyTWpwNURyMDBtbHVkaDZpZlJMRmlEd3dGQXFvYVF3a1lBUQ?oc=5
NFLX,2026-02-23,"Netflix boss responds to Trump's call to fire Susan Rice: 'This is a business deal, not a political deal'",Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWVJSUEF6M3I0S0haUHliZHJHUFRzaVJMYmNhR1lGTXVSRzExSWlSQXlWanVycUZNTWpoQTNmVFcza2lLRl9hd0trSkxiclZwczVKUGJZNnFBcUJaUlYyVHlOOE9pdWpXWUpVc2UzYkdXS3pWR1BEQk1nYXkwaDZVaVBqUDUxUQ?oc=5
NFLX,2026-02-23,Paramount Reportedly Ups WBD Bid To $32 A Share 02/23/2026,MediaPost,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNkJPbVZPTTJ1Um9ENUF6YnFucU1hTTJ5QXRZZGJOWkM3RXU0T0x2a19mdGpqNV9oTUEzY00xQlZHRDhTNGszMV9PTGxLbFVDc05JWmJ3X0pSbGlpWWhCMXVlUmZQVWV1QUFWUlNVdEpwNFA5ejlJVGJ0c05xekZtemtaMm5QQUtMM3I2TGNaQ3RDM00tbU9MV09qSjNETkMyLXZwU1JFTjk?oc=5
NFLX,2026-02-23,What people are saying about Paramount's bid for Warner Bros. (NFLX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxOR3ZYTk5ob3J5T3dzaTdhZ3RxSHROcmRuLXFRaTRMeDdNVjRnRmhlTHZMcXFoYzF2YlhQbWY0ZmpsN2YwTXlUZlItSGp1ZlI5UVNDV1hDRkt3TVhWTUlDd0Q0RmxIVjJ6VDg0VnN1ZWZsMkxkZUJsaGJJaFhxdWxodl9TZ1E3SDR0V3dPWDdpWnFXTzAtc2Ffdg?oc=5
NFLX,2026-02-23,"The Netflix-Warner Bros. deal will lower prices for consumers, says LightShed's Rich Greenfield",CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYlZsUWFaTjJvYUN6cWgxejhhX0p1VEtocjN4WjhXODB2RXdlWEEtOU8xRTcwdklWNFhJV1J5aUIyeE85OXlQVE9IeUVjejFKbkk4SUY3TEp0VDJyaHgyclBtNV93Yk5yR0lOVlkwTXVRVmtJR0t3OWYzSjRtRWpaeXBGREU4WE1hN3VoRkVuckNTX2JsMVR6ZU14QjBKcFA1Y3RZVFJITHlWSm1sdTVrZDhQNGJzazI2bjN3M2JsUU1BZ3NhZTZGOEFQaFEyWkVo?oc=5
NFLX,2026-02-23,Netflix Investors Breathe Sigh of Relief: $83 Billion WBD Deal In DOJ Crosshairs,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM2hUMzkxTnNFOVRvbmk5UDhZdF9BY0c5alVlcGdrdDA3OWNvc2R1X0I1SVVrU05YbWdpS3BjVUxOSlRocVk3SHRSM3JIaWZ5WVVQS1JPem1CZjh5RTVKb3U0RkxHeFRhUGZ1aUIwbi1uQ0FHM1JpRzhvR3NlTW5NTzk2Z3lnajI1MF9J?oc=5
NFLX,2026-02-23,Netflix Stock Drops as Trump Sets Sights on Director Susan Rice,Investopedia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaUUwZnhVYm9qRXRjWTR4U1JIZWZhTFVIcmlYalgwUjhmYXc3am80dDhGakxxazAwZGhBaXNVUU14SGZzNVJIcnVTczc4T2lSeWlFeXhqR2Fna0hBMS1ZRHNxTEw3UFo0U0pqQWZoeFhaMEZYaG5JZnhwb0F0UUlLcC10SkVsa0MzYVpMeDZheDBVNUFZa2syME50eTFBWXRMY29vNF9pMzA3dw?oc=5
NFLX,2026-02-23,Why Netflix Stock Just Dropped,The Motley Fool,https://news.google.com/rss/articles/CBMifkFVX3lxTE9kamRfeE42NXBNNndEdENGZ2VjVF9zRjhTcVNBN1BvamhjdFB6NlAxSHVXU3dZamdDNnZfUm50RTU1SGI5Z0JZcGF6WHFqTzdJRDBCUkpobWlkYjRKeTNxbzBmN0VZSzc2cG1vMjZGUzVwNm1hTDRwUTFuaVh0dw?oc=5
NFLX,2026-02-23,What Could Trigger Netflix Stock’s Next Rally?,Forbes,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRzh2VGdsWk8yQURCeENmMWZjZnAtczdIXzlxekRTRkZzSHRBOVBrb24wRWlTdWIzVmFZUkVMZHkyYkpzSEtfa3NvVEdueUdsWWxqWkJJNXR6MUY5ZWxqRk5iTEtWLXN2NGxDSjFqZ0JsZEdZbkpZUWdWTHZjU0VTMlRVckJWc214Z3ctTWFrcWJBbm9MWlZGTExpT0hCSlZJdW5SZEdn?oc=5
NFLX,2026-02-23,Netflix stock hits 52-week low at $75.22,Investing.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUVdmeDNpTmI4OXFtMldMMHh4VmNiQTNBRGFnU1BPN1FjcFhzM3ZYYWhuUnpoMjJmVGZRbFdsWGl5bV9MX2QxSEh6NVFsWWVHOWVDZ1FmdzlBeWxFeWoxRXhNY0ZENGxiSk1jNWNhVnQ4NVlTaU53OFptSWJhYTRqZ0ttdHI0Zm9lczlOMThYbU10V3JHaEJnMzVn?oc=5
NFLX,2026-02-23,Is Netflix (NFLX) Fairly Priced After Recent Share Price Weakness?,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdHQ4S3BxakY0WGVLMVdpaGI0YzR4NTRFRnpYQ0EtejFCcE9uVWhvTEtia0NSSHB1cGRfZ0xxTTJqVV9TNlRLejU2NTFEYmlUX1dKYnNvWHBFcXR5cnh5a1JKT2xZQ1lRbTdHNld0bTFMYkF4ZW02a2lXYXRTbTJGNjVXWXNkUQ?oc=5
NFLX,2026-02-23,Prediction: These Could Be the Best-Performing Value Stocks Through 2030,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVG9nWU9sd3FTdnBMTmtaMkpxQlYtMTgzZmlHWEZlVV9zNjJsR09qeUVLT3prRll5TjhoZ2JDTV9mTld5ZE1XY1p5SXB0S0RoNkhrTUYtNzdvcUowbDJ1QjlyX1dabFprcTJRcjJqeGFUZHczMHNOeG9QeWFJRHBiTTRRcC1QTWNFWk56V0czWldOd3J1eFFwUg?oc=5
NFLX,2026-02-23,"Paramount reportedly prepared to raise bid for Warner Bros. Discovery, pressuring Netflix deal",Awful Announcing,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaUpTamdjbEoxOGJqR1VjZy16NEFTLTFMcHlLaUtaTl9rMTIzMGIxTUNkNDJCS0hYbTc0N0tsR3FRbmY4RG1pUzhKVk1kODl5T1k1S3h1NENkNU5XY291dHVpZVlXQlhVYmRNeDNhZ1VXems0MTdMVUtkSEdYZlpDY2VxYXNnd3VVYXg3cnloSWJoZ1lRMzd6X09LT1hPWDNMTGNaLWhhXzlhc2lJUlRJ?oc=5
NFLX,2026-02-23,How Far Could Netflix Stock Fall?,The Motley Fool,https://news.google.com/rss/articles/CBMigAFBVV95cUxNclBSMVphTjNZQUFDRWpQZlRkamFOa21QVTF6d09QTjlvWk5TOU5HOUo2UU5RcnU5RkdNQ0M0d3MzcS1NWjQ0a1NPZ19yQzNnOGU0MTVJN2szaXlYNEVjN3RQVUJFd0M2WXRCTlExRkwxWlZRRTItMUFmX19HclhyVQ?oc=5
NFLX,2026-02-23,Is Netflix Stock a Buy Now as Trade Uncertainty and AI Fears Are in Focus Again?,Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBkbVZyVHB0Q0t3TDFLMFFYRmdjLURVY3Y2bjJGY1N4ZkluUHlzd0s2eHRuTTZ3RF9xR2tXajd0a1d4dklqUGlua3JDbXFuSTVGbWEtQ1k4TUM4OU9CcHNTNVBnU1JlaW5kQllETmNYdlJSVWIyTWZuNjJFSDFZUQ?oc=5
NFLX,2026-02-23,David Ellison's Paramount has some breathing room in its quest to buy WBD despite a pressing deadline,Business Insider,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObXRURnVuU2NOTkljVWVKNjVaTHJLcDA4ZHRpdGNJYURRTFJBVEVWbHdxR1gybFlNSlRrcVRmYUJVSXptUy1GNHl6bkZuZUd5cDFTcnluNm5SdVprMWtpcHNDVWxIbVdEZng1TjY3YUxrQUJYSTQtVi1iSC1TZHpRSnQyT0Vmc1ZtSndNaE5pZTFDUWpxNkh6ZkNpOFVsQlVlQkwxQkFjUVhRSWdQTDF4VUlBZnFnN2Jh?oc=5
